id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
0d2a0e61-ed76-4ad6-b662-c68ac943ae45,Franz-Josef Mertens,Mertens!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1356603
e484bc1c-ccc0-4012-8b73-c7b3cd9f2ab1,Fred Ranker,Ranker!,,,,SPD,spd,area/saarland,Saarland,Bundestag,10,1985-04-11,,,male,Q1452478
77115720-8be2-40e4-a18e-6c01b44370e6,Fred Zander,Zander,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1452557
9b0718ba-4591-4f63-9a3b-f3c2d062fe5a,Freimut Duve,Duve!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/FreimutDuve.jpg,male,Q1454589
8d9f1609-028a-4c68-b83d-528690af1cd7,Friedrich Bohl,Bohl!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/FBOHL1.jpg,male,Q90872
5326e99a-71ea-446c-89f2-56e95196d5d8,Friedrich Gerstl,Gerstl!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1459249
c769b6ab-564f-44c5-b6ec-e053f99211a6,Friedrich Kronenberg,Kronenberg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1460573
c6045737-3f50-4485-af90-1b0508bc8899,Friedrich Neuhausen,Neuhausen,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1461277
3d95d000-34d0-4ace-8e60-2bdddf103a4a,Friedrich Vogel,"Vogel, Friedrich!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/Bundesarchiv_B_145_Bild-F073880-0008,_Bonn,_Bundesrat,_Antrittsrede_Bundesratspräsident_(cropped).jpg",male,Q1462656
ee35592d-5f14-41dd-9bfb-0200103ae689,Friedrich Voss,Voss,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1462679
45bf8e56-19ad-462a-af04-f914375bc1c1,Friedrich Zimmermann,"Zimmermann, Friedrich",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/be/Bundesarchiv_B_145_Bild-F085285-0011a,_Bonn_Friedrich_Zimmermann.jpg",male,Q65529
6192c4b8-f047-483c-804a-33913b3c11b4,Friedrich-Adolf Jahn,Jahn!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/ab/KAS-Jahn,_Friedrich-Adolf-Bild-3088-1.jpg",male,Q1457661
0bf7b9e3-6003-4a84-a9e6-2a4e645f457d,Fritz Wittmann,"Wittmann, Fritz!",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q107648
24829ba3-e8fa-48d0-9afd-ce182a8139dd,Gabriele Gottwald,Gottwald!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-31,,female,Q1490314
266f82f2-f1d4-4ede-a69a-2b9d6f73e1aa,Gabriele Potthast,Potthast!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-04-03,,female,Q1490533
6693382e-86ab-481c-8539-cc7fcda48269,Georg Bamberg,Bamberg,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q105461
cdf9e696-bce3-4db9-b45d-6abb44c92eae,Georg Gallus,Gallus!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8c/Bundesarchiv_B_145_Bild-F076926-0025,_München,_CSU-Parteitag,_Gallus.jpg",male,Q1504416
59a06a17-78ee-4f98-a2a7-0632aa119af1,Georg Schlaga,Schlaga!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1422044
d4ce46f6-8ec2-4fb6-8ee3-98aa31c8c55d,Gerd Peter Werner,"Werner, Gerdpeter!",,,,Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,1985-04-16,,,male,Q1510733
85612bbe-c5f0-4d48-a1fb-ca2eb5216eee,Gerd Wartenberg,Wartenberg!,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1510889
9cbf61b2-1b7d-45fd-9863-f6e1853a0475,Gerhard Braun,Braun!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/26/Bundesarchiv_B_145_Bild-F082401-0015,_Bremen,_CDU-_Bundesparteitag.jpg",male,Q1147115
5d4bfee1-8a70-47f6-9167-60b7400cd10d,Gerhard Brosi,Brosi!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1984-04-03,,male,Q1112363
f66c8a74-38a6-4421-86e8-714514db7b59,Gerhard Heimann,Heimann,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1511739
f4f9f560-87e1-476d-b18b-a8199b0720c2,Gerhard Jahn,"Jahn, Gerhard",,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Gerhard_Jahn.PNG,male,Q73924
e720c61d-fe52-4597-9b04-c13408190e2c,Gerhard O. Pfeffermann,Pfeffermann!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8c/KAS-Pfeffermann,_Gerhard_O.-Bild-2745-1.jpg",male,Q1512231
66e4610f-ed72-4c2f-adb6-34e5eea6d95d,Gerhard Reddemann,Reddemann!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1512318
917a367a-5e3f-4e44-a17a-9e2989ea71c9,Gerhard Scheu,Scheu!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1512439
6c74a150-6c12-4678-b9b9-9faf19c62dd7,Gerhard Schröder,"Schroder, Gerhard!",,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,1986-07-01,https://upload.wikimedia.org/wikipedia/commons/c/c8/Gerhard_Schröder_(cropped).jpg,male,Q2530
0a44eab6-6384-4317-a5d2-5daa0c8d6b0c,Gerhard Schulze,Schulze,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q2699362
e4d94125-b765-4354-805a-fd33c37f2ec7,Gerhard Stoltenberg,Stoltenberg!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/9d/Verteidigungsminister_Dr._Gerhard_Stoltenberg_(4909220253).jpg,male,Q62214
e1bc0215-165e-4526-9787-0bc63cc54d69,Gerhart Baum,Baum!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Bundesarchiv_B_145_Bild-F055881-0013,_Bonn,_Bundesrat,_Pressekonferenz_der_Innenminister.jpg",male,Q518517
076b0c0b-3a5b-48d0-8408-c45db70d759a,Gernot Fischer,"Fischer, Gernot!",,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1301538
967789fe-b54c-43ca-8c0a-45a98b6aec2f,Gero Pfennig,Pfennig!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,1985-12-02,,"https://upload.wikimedia.org/wikipedia/commons/8/88/KAS-Pfennig,_Gero-Bild-2618-1_(cropped).jpg",male,Q1316778
548c52ab-f947-4b25-b1ad-9ce3a0f27a1b,Gert Bastian,Bastian!,,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/78/Bastian.jpg,male,Q69251
8da6a51f-29d0-4291-93d1-5cdfcb112261,Gert Jannsen,Jannsen!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,,1985-03-01,,male,Q1515225
863e0c52-d9f3-426c-ad42-26a890aeb4e0,Gert Weisskirchen,Weisskirchen!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Gertweisskirchen.jpg,male,Q107636
c42b70a6-d405-476f-9586-584a42cb32b3,Gertrud Dempwolf,Dempwolf!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,1984-03-22,,,female,Q1515545
ae7c698f-c336-434a-8f09-73d793d3d56e,Gudrun Weyel,Weyel!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,female,Q1553160
b8802e9b-03d9-49c8-b7b2-c7ca428807f6,Gunnar Uldall,Uldall!,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/99/KAS-Hamburg,_Harvestehude-Bild-19340-1.jpg",male,Q107637
8520388a-0a41-45f8-93d8-304b9577bd1c,Gunter Huonker,Huonker!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1554893
7f7f1fee-a2f8-4721-ac52-517e5434d353,Günter Herterich,Herterich!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1560579
646b2169-3bb4-4067-ae4a-30b259e46ba4,Günter Kiehm,Kiehm,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1560664
87716eb3-43cf-4a49-82eb-da165809dff3,Günter Pauli,Pauli,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1560888
3ca92681-d7d0-4da9-b6f6-3e5526f52e2a,Günter Schlatter,Schlatter!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1560996
bce486ae-6789-4d6e-a875-137e9fd0cd81,Günter Schluckebier,Schluckebier!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1560999
1d6ba743-eb99-459f-b678-25dbb9ea4103,Günter Straßmeir,Strassmeir,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q1117344
764f602a-e9c4-4d5f-a2a6-6bbae2aaf4c9,Günter Verheugen,Verheugen!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/6/64/Günter_Verheugen_2013.jpg,male,Q76525
5a49034d-513f-4065-be16-00b515b6ac28,Günther Bredehorn,Bredehorn!,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1232751
2719a114-b06b-4347-b738-60415cfa198e,Günther Heyenn,Heyenn!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1561516
46a1763a-a938-411e-bbff-8de0ba51e705,Günther Jansen,Jansen,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q110533
8dd0cd0d-ad97-4a66-83a8-e7722f9dc833,Günther Leonhart,Leonhart,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1498318
fba943a4-ec38-46e5-a1fe-b95046b4687b,Günther Müller,"Muller, Gunther!",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1561675
b3562ca9-0aa9-4a85-a7c5-f13033d6057e,Günther Schartz,Schartz!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/KAS-Schartz,_Günther-Bild-2309-1.jpg",male,Q1561790
e1b6c1bb-c6dc-4a0f-95bb-c7e96d276d1e,Günther Tietjen,Tietjen!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1561881
e8e4b4fe-90ba-469e-9604-c6af7e3d715d,Haimo George,George!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-10-05,"https://upload.wikimedia.org/wikipedia/commons/d/d9/KAS-George,_Haimo-Bild-1710-1.jpg",male,Q1569317
ab630f09-8746-40cc-b1b0-32f6cd439bda,Hajo Hoffmann,"Hoffmann, Hajo!",,,,SPD,spd,area/saarland,Saarland,Bundestag,10,,1985-04-11,,male,Q1569739
e5f9b100-bd75-4d9b-bbcf-ac2a8069a290,Hanna Neumeister,Neumeister!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,female,Q1575728
e1b70eba-b757-451e-bf62-cf746e30b9c7,Hannegret Hönes,Hones!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-04-13,,,female,Q1575835
7bae6b75-430c-4002-ae1f-23682e7ae9ca,Hannelore Rönsch,Ronsch!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Bundesarchiv_B_145_Bild-F087611-0001,_Berlin,_Staatsakt_Rohwedder,_Merkel,_Rönsch.jpg",female,Q78004
7af38753-8094-41af-aea7-1af1b319b753,Hans A. Engelhard,Engelhard!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/05/Bundesarchiv_B_145_Bild-F086612-0026,_1._Gesamtdeutsche_Bundesratssitzung,_Engelhard.jpg",male,Q518703
cf9f0283-52cd-417a-963a-4222912868ac,Hans Apel,Apel,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Hansapel.jpg,male,Q65561
cbc26fe1-967e-4ad7-bb43-3672be03a098,Hans Büchler,Buchler!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1578937
79d5aaae-f27d-468b-8ef1-75775e5007f9,Hans Daniels,"Daniels, Hans",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8d/Bundesarchiv_B_145_Bild-F076760-0034,_Bonn,_CDU-Bundesparteitag,_Daniels.jpg",male,Q1433770
787452c2-b5c7-43ce-b5b5-54d94639c462,Hans Gottfried Bernrath,Bernrath!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1579855
2aa15ff8-0f52-434e-bb82-b82c080a6de1,Hans Graf Huyn,Huyn,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q216652
d738cd77-bdf3-4cc6-9b23-68599ac7722f,Hans H. Gattermann,Gattermann!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1527518
cc1c80d4-7ecd-4e7c-8bfb-7c49987e6129,Hans Hugo Klein,"Klein, Hanshugo!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,1983-12-20,,male,Q101183
63807391-3c90-4845-b535-60ebd70aa4e0,Hans Klein,Klein!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/0a/Bundesarchiv_B_145_Bild-F082270-0016,_Mayschoß-Ahr,_Tagung_BPA_und_Agenturen.jpg",male,Q90844
993b8a38-3bf2-46f1-a842-7c778fd92d42,Hans Matthöfer,Matthofer!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/17/Bundesarchiv_B_145_Bild-F048639-0031,_Dortmund,_SPD-Parteitag,_Hans_Matthöfer.jpg",male,Q65556
18ebbbfb-3f8b-467b-9224-2f5bc0d80913,Hans Peter Schmitz,Schmitz!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1528134
57435df9-a846-423f-8b25-e93ae18f6507,Hans Stercken,Stercken!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/95/HansStercken.jpg,male,Q1493052
b53dd1cf-c4f0-470f-9d1d-6ff01726a7ee,Hans Verheyen,Verheyen!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-30,,male,Q1582862
14776f4e-366b-4441-b1ff-f0f173bdfcb3,Hans de With,With!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1257864
437fab12-0be6-48ff-9d60-3bc9030b8e72,Hans-Christian Ströbele,"Strobele, Hanschristian",,MdB_Stroebele,96698547915,Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,10,1985-03-31,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male,Q71533
5559eab3-bb57-4b0a-a685-159f664f5efe,Hans-Dietrich Genscher,Genscher!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/03/Bundesarchiv_FDP-Bundesparteitag,_Genscher.jpg",male,Q106235
315f39c2-8a59-4247-a52b-bebc86d229d9,Hans-Eberhard Urbaniak,Urbaniak!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1576923
aee2a45b-a72e-41db-9ae4-02c069dc0b9b,Hans-Gerd Strube,Strube!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/f/f1/KAS-Strube,_Hans-Gerd-Bild-36135-2.jpg",male,Q1311202
17288cd4-7ef1-458f-87b0-a21b10f3fde6,Hans-Günter Hoppe,Hoppe,,,,FDP,fdp,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/4a/Bundesarchiv_B_145_Bild-F060665-0013,_Köln,_FDP-Parteitag,_Hoppe,_Weyer.jpg",male,Q1577086
5ac81869-6892-4f49-8b8a-4d606c7405a7,Hans-Günther Toetemeyer,Toetemeyer!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1511841
a5edade9-d1b2-49ed-8779-f5772d9d8e54,Hans-Jochen Vogel,"Vogel, Hans!",,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/d2/Bundesarchiv_B_145_Bild-F079283-0026,_Münster,_SPD-Parteitag,_Vogel.jpg",male,Q552483
a807fbb1-974f-4b69-8296-620d50b2b227,Hans-Jürgen Junghans,Junghans!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1577720
f12b5460-36f9-4d87-93dd-43fd9b5ee006,Hans-Jürgen Stutzer,Stutzer!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1577831
dabbb294-160b-4527-b998-9c706a6765ab,Hans-Jürgen Wischnewski,Wischnewski,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/78/Bundesarchiv_B_145_Bild-F079279-0005,_Münster,_SPD-Parteitag,_Wischnewski.jpg",male,Q67517
0de501bd-884c-454f-a5ec-59c0e1ef0117,Hans-Peter Repnik,Repnik,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/KAS-Repnik,_Hans-Peter-Bild-1645-1.jpg",male,Q106976
27b1ac44-423b-4617-9674-65495e53c193,Hans-Peter Voigt,"Voigt, Hans!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,1983-12-21,,,male,Q1453344
f5d02c2d-fd24-49f4-ba54-78d7abb91408,Hans-Ulrich Klose,"Klose, Hans-Ulrich",,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Bundesarchiv_B_145_Bild-F055059-0030,_Köln,_SPD-Parteitag,_Klose.jpg",male,Q447940
bb194784-3391-4207-99ca-557caf49775e,Hans-Werner Müller,"Muller, Hanswerner!",,,,CDU,cdu,area/saarland,Saarland,Bundestag,10,,,,male,Q1578322
d3c3d781-ca64-4b6c-bb51-06d90af50ad7,Hans-Werner Senfft,Senfft!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-03,,,male,Q1578344
d29aaf0b-6c8c-4ca6-a023-6ee7f3497685,Hans-Wilhelm Pesch,Pesch!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1578361
211b3564-c77d-498b-852a-593fe542b9eb,Hansheinz Hauser,"Hauser, Hansheinz",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1455946
955781ea-0f37-4ede-ad6b-68affbe26a08,Hansjörg Häfele,Hafele,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/9a/KAS-Häfele,_Hansjörg-Bild-2814-1.jpg",male,Q1583867
0dcb8684-9476-4c18-8581-308b4c056513,Hansjürgen Doss,Doss!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1583909
7978cf8c-db52-479b-bfed-0012c0fd9991,Harald B. Schäfer,"Schafer, Harald!",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1584397
14958f28-8ca2-446e-a1cc-b08124f1a681,Harm Dallmeyer,Dallmeyer!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,1983-04-11,"https://upload.wikimedia.org/wikipedia/commons/e/e8/KAS-Dallmeyer,_Harm-Bild-7599-1.jpg",male,Q1585540
0c2adddd-168b-4dac-ad84-90b9c649840e,Hartmut Soell,Soell!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1587570
4d1f6fca-8087-462d-bc98-d7081272fc93,Heide Simonis,Simonis,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/1651_Heide_Simonis.JPG,female,Q65515
f3701f29-e1c9-466b-b2b1-f2ba45f403f9,Heidemarie Dann,Dann!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,1985-03-02,,,female,Q1594097
8d6c1c94-d7a8-430e-8455-dd3bf4f36b72,Heiner Geißler,Geissler!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Bundesarchiv_B_145_Bild-F054130-0036,_Bonn,_Pressekonferenz_CDU-Präsidium,_Geißler.jpg",male,Q72651
f8e60445-43d6-4209-8310-0fcadc229e25,Heinrich Franke,"Franke, Heinrich!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,1984-04-09,,male,Q1597247
00733ad2-0297-480d-b452-db85f71fbd24,Heinrich Klein,"Klein, Heinrich",,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1597999
9187b9d7-53ec-47e4-a6ba-ddcca73179d2,Heinrich Pohlmeier,Pohlmeier,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1564751
3bf91eb9-1adf-476d-938e-18c5b9ffd502,Heinrich Seesing,Seesing!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1598867
453ab44c-0b1c-4a06-84a9-9e5bf9da8506,Heinrich Windelen,Windelen,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/d9/Bundesarchiv_B_145_Bild-F042655-0004,_Bonn,_Tagung_CDU-CSU_Bundesvorstand,_Windelen_(cropped).jpg",male,Q74262
77f4176e-7093-4cca-ab6b-0c7aae027f63,Heinz Günther Hüsch,Husch,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/6e/Bundesarchiv_B_145_Bild-F074340-0035,_Untersuchungsausschuss_""Neue_Heimat"".jpg",male,Q1361318
8d6b9315-447a-4d9e-a7bc-45d6d3f825ec,Heinz Landré,Landre!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1600542
20a91377-a728-4988-aaed-a9a52e0b2142,Heinz Menzel,Menzel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1600645
e42a129c-049e-47a2-a0cd-ad3768f2c531,Heinz Rapp,Rapp!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1600788
3029020e-85e4-4567-b9f9-0ef5bfdaca46,Heinz Riesenhuber,"Riesenhuber, Heinz",,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male,Q73951
5cf8ce40-3591-4dea-8a87-b9f1ad114e95,Heinz Schemken,Schemken!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/8/80/Heinz_Schemken_1990.jpg,male,Q1600891
d37f0200-08f2-41fc-948f-0168aa659386,Heinz Schwarz,Schwarz,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/91/KAS-Schwarz,_Heinz-Bild-6937-1.jpg",male,Q1494328
45bada8d-787f-4bd8-aa24-2d7fe97969cb,Heinz Suhr,Suhr!,,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,1985-04-01,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Heinz_Suhr.png,male,Q1601039
1626306c-95e8-443d-82fb-259372afc72c,Heinz Westphal,Westphal,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Bundesarchiv_B_145_Bild-F064991-0007,_Bonn,_SPD-Pressekonferenz,_Heinz_Westphal.jpg",male,Q87666
fe618890-c12e-48da-b8fb-56e87a0f5ef4,Heinz-Alfred Steiner,Steiner!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1501027
8db8cbc5-d899-4af3-a62f-dd4802fba339,Helga Timm,"Timm, Helga",,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,female,Q1554957
39f534ed-a59b-403d-ad8a-21a7259da725,Helga Wex,Wex!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1986-01-09,"https://upload.wikimedia.org/wikipedia/commons/d/d9/Bundesarchiv_B_145_Bild-F038039-0017,_Wiesbaden,_CDU-Parteitag,_Wex.jpg",female,Q1602322
e77ca420-1179-4c79-b653-24d3d518689b,Helmut Buschbom,Buschbom,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q1603444
