name,id
Francis Barnabas Gonahasa,dc345ed5-05db-4df5-abc8-255b497227f3
Francis Ben Okello,f46e797e-8a5f-495a-a112-8e9f6f773113
Francis Epetait,3369ab0b-e499-446f-abbd-70dea0de9168
Francis Epetait,33da5a93-8d47-4af2-b741-aa3e16031ba4
Francis Joseph.N Mukama,cad9ce79-50d8-4eef-be8a-f7c47f656ee3
Francis Mukula,04b8b650-7fe5-4b1f-bc5d-b9cde4ad5b51
Francis Mwijikye,294dc4ab-ff2d-4569-86f5-b84f94810b38
Francis Zzake,7bf1353d-d851-4d3b-94ff-8bd6be0b08f8
Franco Robert Centenary,e43d1001-524d-4845-814b-35d2a8e1143d
Frank Tumwebaze,58b556f1-de5c-4ba8-8f22-698f9bdd1b9b
Fred (Col) Bogere,ef858805-be7e-4f91-bf19-f535747a35c7
Fred Angella,8f9e9f04-8e36-49cb-ac85-8ef0a7b838fd
Fred Badda,249ebcc6-3df5-4e07-857e-939556204d13
Fred Badda,82695aa6-7adb-4865-a4bc-103e79cbc6c0
Fred Baseke,d513773e-bc08-43da-b9a4-f04a10bbae32
Fred Bwino Kyakulaga,d2bbcc54-e057-4b89-b6ed-755bcb42214d
Fred Douglas Mwanja Mukisa,be9b89f7-a9bd-48d7-adf9-907b50fed6a0
Fred Ebil,ba9a3bd7-ecbd-4b1a-8408-24cb2473af26
Fred Ebil,c3c1f8d3-5e92-4840-b7a3-b3789262eb4b
Fred Mudokoi,b2df13fa-210e-4a99-b2d6-11aebbc20d1a
Fred Mwesigye,2b91ae9c-abed-49ea-bb88-52bf5aefa3ff
Fred Mwesigye,4b542e96-22e9-4a45-8183-664bac27ee79
Fred Omach,0de8e76e-f582-4f17-b508-d418c128d56e
Fred Ruhindi,808781cf-a49e-457a-a47e-8729f48d299e
Fred Turyamuhweza Tumuheirwa,c33772f2-63c6-4a82-a1ed-c8e70cfda73f
Freda Nanzira Kase-Mubanda,9af1c62f-1751-4199-a641-5133d6eb04ee
Freda Nanzira Kase-Mubanda,dc72129e-91e5-4556-a429-fc5e46601ba0
Frederick Angura,d7d2fd51-d79c-4c05-bc0f-f556dfe2122b
Frederick Ngobi Gume,08b4c874-3452-47f9-b9a8-336ee5a831b9
Frederick Nkayi Mbagadhi,87e78a17-b1ff-41e7-88ea-b6c877f0f3dd
Frederick Nkayi Mbagadhi,cdd4117a-79ca-43b2-bbb7-4fca46d8c753
Fredrick Ngobi Gume,08b4c874-3452-47f9-b9a8-336ee5a831b9
Fredrick Ruhindi,808781cf-a49e-457a-a47e-8729f48d299e
Fredrick Ruhindi,b74b1f7e-5f84-44ba-96ae-4922e4c0d0e8
Gabriel Ajedra Aridru,1f9243ee-1660-4fa3-9bfc-028e53014203
Gabriel Gadison Aridru Ajedra,1f9243ee-1660-4fa3-9bfc-028e53014203
Gabriel Gadison Aridru Ajedra,95481492-a7d2-49fa-9ea6-0e9c0073bfb0
Gabriel Opio,2c40f754-cb3a-4efe-a4ce-884bd4e491c5
Gagawala Nelson Wambuzi,64bdb838-c776-4c85-affd-d1e4a3f6b895
Gaster Mugoya,666ff3c4-4f08-4eb2-8243-a3a2bfbc9abe
Gen. Elly Tumwine,672ab0ac-4210-49df-ab4c-8b4afb93ac34
Genensio Tumuramye,0bd268d3-8c10-4482-a86c-612fe7262936
Geoffrey Omara,62ee963f-daf4-4b74-9292-5fd9994fe01a
Geoffrey Omara,d7b5f849-4fa0-4ab9-a26d-6b5b38cf9e98
Geofrey Dhamuzungu,fd31b379-df15-4794-a8de-c35083e0fb63
Geofrey Ekanya,a5747682-df7d-47a4-8af3-649f34acde6a
Geofrey Ekanya,b9a45340-0928-48bf-9c4d-6ed932270448
Geofrey Macho,b9b6a64f-abbe-46b1-9dac-0d0aa40c4b6d
Geofrey Nabutanyi Watenga,ba37ceaf-1d75-4a8d-86b8-5e203b4159ec
George Abbot Ouma,49e9a9de-dc7d-4495-bdc7-3d5bce16238b
George Michael Mukula,148b06fc-3cc9-4138-8fac-96197be7f081
George Michael Mukula,775444fe-fdbb-4e34-9b56-2deadba4c19e
George Nsamba Kumama,17f9e0a6-2e17-4979-9753-6b266bce13a0
George Stephen Ekuma,cc0bd53a-6090-40f7-9e29-3789fdff6205
George Stephen Ekuma,f7183a0c-ff9b-4502-90b2-ec39b07ee9d4
George William Wopuwa,96c88f80-d8b6-4420-93a3-c6fc04a39a21
Gerald Simon Menhya,89e9fcc2-99be-4d7e-8e98-f85946cb8ff7
Gershom Sizomu,e3fd241f-7966-4687-9356-f86f07e68223
Gertrude Lubega Nakabira,707574c8-b90a-4a38-b01d-04753d4fd5be
Gertrude Lubega Nakabira,c52303c0-950a-4153-8bb0-f7d78d8bf20f
Gideon Onyango,c306e621-4baa-45e9-9233-bb0981076201
Gilbert Bukenya,21bb3f66-4105-4eec-a5e5-05241d3ea1bb
Gilbert Olanya,7f28fa78-a294-4c8e-a919-8f1e5373af92
Gilbert Olanya,8c789aff-418c-4f4e-8456-69befd1748a7
Giw Simon D'Ujanga,54f00009-ec97-41f1-8ae7-18a8db3515ce
Giw Simon D'Ujanga,59ff23fa-3dac-40f9-885b-f19b2f025752
Godfrey Katusabe,b089fdd6-aa68-4cbd-a7b3-75f74c16afa6
Godfrey Kiwanda,c126df5a-9f6e-46e1-8bca-922277e3b88d
Godfrey Lubega,d3405a6b-9979-4550-8a54-8ca2260ad87c
Godfrey Lubega,ebe3dfd7-4f68-4d89-b5b7-36a8c31deacd
Godfrey Onzima,815ea309-6313-43f1-9202-56c538588efd
Godfrey Pereza Ahabwe,4e424b53-0009-49fe-b1b3-cab785c2a29a
Godfrey Ssubi Kiwanda,c126df5a-9f6e-46e1-8bca-922277e3b88d
Godfrey Ssubi Kiwanda,ec9ddde8-6e35-4dc1-9479-18065ccf1ce2
Gordon Arinda Kakuna,00db5dad-f20a-40f7-89d1-d22096b877e0
Gordon Bafaki,0faa8e9e-0e1f-4336-ab05-d391e161d18c
Gordon Sematiko Katende,98c10561-d73d-4e4a-9638-d2b83d4be49c
Grace Freedom Kwiyucwiny,0fffa28b-3d56-4c5b-a3fd-26e241166752
Grace Freedom Kwiyucwiny,db2b25df-5f43-4e3e-816e-f4416d54bba8
Grace Hailat Kawudha Magumba,0b4e59e6-8d35-4940-bb4c-8d3a37076f76
Grace Isingoma Byarugaba,b2edb474-2cfa-44ea-8fef-160a55924e76
Grace Isingoma Byarugaba,d8b63ab3-bec4-4e85-b490-a8a4b3955e0b
Grace Kashaija Ikiriza Kyomugisha,efe50f3a-9634-4963-9879-bf199ade5222
Grace Kesande,3ef2bb11-9fd4-45e6-b836-6d49762379cf
Grace Kwiyucwiny,0fffa28b-3d56-4c5b-a3fd-26e241166752
Grace Namara,414b0efe-69e5-44e4-87f3-6adefad6fd2a
Grace Namara,8502d799-9eef-4cc7-acce-346d6599e89b
Grace Oburu,3932dcf4-d284-46d6-9e29-08239e1a2841
Gumisiriza David Guma,c746f192-1481-490d-9cb0-362921d8a337
Gutomoi Charles Angiro,e55e4902-7740-4d5f-aae2-a0557ae9ab26
Gyabi Fred Bukeni,f5af0ed8-0ee1-4524-b9d4-32ae151b46cf
Hanifa Kawooya,2bea7139-7e55-4a74-89c7-1797ad73ee58
Harold Tonny Muhindo,ad15241c-eb42-4019-9d97-25741fd213b3
Harriet Kagaba,69c9dd3f-2540-40af-b222-2d67a32f81d5
Harriet Ntabazi,4ef70e1e-c2e1-4c09-898d-99aa996837b6
Harriet Ntabazi,be9f335d-8dec-41f9-bd64-461b5609221a
Harry Kasigwa,caf4b7a0-6830-4cfe-8c3e-81c458f50b5c
Harun Kyeyune,b639e4b7-5319-4e62-a972-c216c11db77b
Harun Kyeyune,bed0146a-6c24-4d7f-9cb7-497c452eee5a
Haruna Kasolo Kyeyune,bed0146a-6c24-4d7f-9cb7-497c452eee5a
Haruuna Ssalabaya,961c8835-806a-4707-bd67-33f772af0c02
Hatwib Katoto,ee44c040-8d23-499b-ab05-30ced5d8abf9
Hatwib Katoto,ef534c4f-04e2-4e68-95a8-5045bc7212f5
Helen Kahunde,3d9a20b2-f614-4ad2-bb67-164d97c138cd
Helen Kahunde,645d30b5-896d-48a6-b254-e5e8d313f957
Hellen Adda,eae6827a-f373-4d75-9faa-2afe9b927bd7
Hellen Grace Asamo,6ceddccb-15e7-44f4-b11f-dc098e8cabd2
Hellen Grace Asamo,772c1b56-dfb3-46b5-832a-9889520a95c8
Henry Ariganyira Musasizi,95cb2a70-0d15-4c38-af0d-1ad80bddaa82
Henry Ariganyira Musasizi,bb7a33bb-b0d3-4107-8ec8-48ad38bcd7f0
Henry Banyenzaki,0b93fa55-cecc-4c87-8050-a65fe0f53b0a
Henry Banyenzaki,116a74fb-c759-4db5-9888-e2a0b969c5b2
Henry Joseph Obbo,e2e4cdd7-5b4d-4deb-9338-b8e53668c176
Henry Kajura,624da112-cfce-4958-887d-f6015e5670e9
Henry Kamya Makumbi,861a5dd0-c0e5-4e2f-bcad-ad65d3a15a02
Henry Maurice Kibalya,705bb98e-5540-44ad-8283-13ac5bd923b3
Henry Muganwa Kajura,624da112-cfce-4958-887d-f6015e5670e9
Henry Muganwa Kajura,d1d24797-8375-430b-8ab1-377087531ea8
Henry Musasizi,bb7a33bb-b0d3-4107-8ec8-48ad38bcd7f0
Henry Mutebi Kityo,b3d126d9-2d8c-49cb-bb86-67aa2a956407
Henry Okello Oryem,0fa78f54-3387-46f0-a16f-2e2976c694a9
Henry Okello Oryem,311bad34-9ddb-480c-9bf7-5359e3f06413
Henry Oryem Okello,311bad34-9ddb-480c-9bf7-5359e3f06413
Herbert Edmund Ariko,92de7251-ab5f-4ca3-9096-ba68bc1c2a70
Herbert Kaale Sabila,d922969c-cd10-4462-90d3-a65ab4ea18ed
Herbert Kabafunzaki,f588b9c9-752f-4394-97df-6d99dfccb505
Herbert Muntuyera Nuwagaba,e5be7e22-6222-481f-9fda-ee0c59b53636
Herbert Tom Kinobere,bb4810c5-0443-4b7f-967b-01452e4fafb9
Herbert Wilson Lwanga,9d34fb4e-ee87-408d-b037-2c949a804f7e
Hilary Lokwang,d42030f2-32fd-4256-99e5-fcfac0257c1d
Hilary Onek,1b0cc67e-4402-4041-afa1-ce21c5b3fcf8
Hood Kiribedda Katuramu,4509bcba-bbfc-4311-82d5-acc4c951d617
Hood Kiribedda Katuramu,aa5a61ec-3a1d-4cc4-8dc7-4aafa4f083d3
Hope Robina Mukisa,a6728118-bd7d-4be9-991f-b4e15b1c8dcd
Huda Abason Oleru,8cdb79df-90d5-420f-b172-9de29a4231dd
Huda Abason Oleru,c219b699-fcd1-4c1b-b44d-7e3ed013f0cd
Hussein Godi Akbar,86effa8c-946a-400e-81be-f094b47820cd
Hussein Kyanjo,d5819e91-92b6-4620-b15b-0a30f3c828cc
Hussein Kyanjo,d8f6f760-2b29-4bbd-8b0e-eade791634bb
Ibanda Gerald Rwemulikya,0a2d2cbb-39d9-4036-8545-4ec0061a72a4
Ibi Florence Ekwau,23835331-7b26-4f27-90fd-594aef1064df
Ibi Florence Ekwau,c0ae5d69-29f0-4c60-8de8-b1f5a8e7c6e6
Ibrahim Abiriga,02e71084-b183-4122-aa6d-2eb8246bd564
Ibrahim Kasozi,47237c2e-0451-4936-bdb6-398111591b7d
Ibrahim Nganda Ssemujju,1648b33d-500b-4b59-8a2e-e025ca69e62f
Ibrahim Nganda Ssemujju,1e9890fc-6616-4f3d-9e4e-a4b4a1526a4b
Ibrahim Ssemujju Nganda,1e9890fc-6616-4f3d-9e4e-a4b4a1526a4b
Idah Erios Nantaba,0098f5ca-0cb0-4aaa-a54f-7f18a41e386a
Idah Erios Nantaba,4ef089b1-2b19-4615-b05c-5e556f65a98d
Idah Mehangye,cb398665-a336-472e-a5f1-8835382134cd
Idah Nabayiga,625ab91f-64ed-4ed9-8468-c3feae150da8
Iddi Isabirye,409561bb-780e-489e-8a0d-235594cd268d
Iddi Isabirye,db00925f-93ed-4beb-b17e-85761fdbe388
Iddi Kisiki Lubyayi,ce2300df-d657-4236-91b6-1b5f64d94956
Idi Amin Taban,6ee78375-1216-4019-b144-a56d7150b2c7
Ignatius Besisira,50e52aa2-8406-4867-a4a8-2cd6e587a608
Ignatius Besisira,db392542-6a37-4a83-8054-b49569eb6939
Innocent Oula,4134ca99-76b9-46e4-ae14-d255f7d9a673
Innocent Oula,677d1757-7531-4cdf-8d4e-5b158ef8d58f
Irene Muloni,137413eb-26f0-455c-afe6-060cfd1c46a3
Irene Nafuna Muloni,137413eb-26f0-455c-afe6-060cfd1c46a3
Irene Nafuna Muloni,a7a0e997-7212-4644-b46c-f84e8e26e7e0
Isaac Etuka Joakino,0c6e733c-c3ba-431b-bb56-2eb3c66973a0
Isaac Isanga Musumba,31140777-ea8e-43e9-af2d-33dbacc1a0c8
Isaac Isanga Musumba,fb8a3582-2c1a-417f-adc1-7ad1ec5fbd4a
Isaac Mulindwa,a8df37e8-dd05-4330-b746-9da935f5e8d6
Isaac Mulindwa Sozi,a8df37e8-dd05-4330-b746-9da935f5e8d6
Isaac Musumba,fb8a3582-2c1a-417f-adc1-7ad1ec5fbd4a
Isaiah Imumet,3975dbbd-f870-4fcb-951e-f7b91da5650e
Isaias Johny Ssasaga,1af7d53e-9aff-4a9c-bfe1-434dac23ae7c
Isaias Johny Ssasaga,bfd2a2dc-ad24-4c06-85d2-eb5b94e43c86
Ishaa Amiza Otto,d94e27d8-b4df-47e1-ae39-d67301566fe4
Ishma Mafabi,27b1d768-0733-4fd6-820b-97652767ef00
Isiko Wilson Mpongo Asupasa,4740f42a-6987-4463-a988-a0afd864fc32
Isiko Wilson Mpongo Asupasa,4faa2b5d-0299-4c21-b86b-f8f15ecd6c30
Ismael Orot,4c4be023-76a8-495d-bdf7-728b6e281eb0
Ismail Ogama,c2184f9a-9b3f-4669-871a-e1289dbc285d
Isoke Matia Baguma,c37be18f-5c07-4d4e-a2d9-915dfdad615d
Issa Kikungwe,9fd8ad4e-93bf-4358-ad59-73a1854586e7
Issa Kikungwe,de194475-6409-422a-a419-95bdbb12a17d
Issac Sejjoba,4e1629fe-ee9b-4dfe-b5a8-476db7b7afb6
Issac Sejjoba,89e12897-c8d7-4d98-947c-2f315e5391d2
Ivan Koreta,119064c8-9e60-47fb-a672-e62dd980993d
Jacinto Deusdedit Ogwal,07873c13-27aa-4785-8b41-3c1a3bdee8c9
Jacinto Deusdedit Ogwal,2b3d12b1-9b0b-48d0-abc2-f6d5a188661a
Jack Odur Lutanywa,d8ec18bb-0f17-42fe-8d1e-3df38f87725d
Jack Sabiiti,7e940a62-8e4a-4357-b33f-7a8d51d8f166
Jack Sabiiti,c4351093-fc19-4872-b05c-a72e2e8035c3
Jacklet Atuhaire,f8748b90-4d4b-4dd9-8052-a27db5a1d32a
Jackson Karugaba Kafuuzi,111779b4-e6e7-4b0a-9699-46d18a3d91c2
Jackson Mbaju,3f66e672-2aeb-4617-9e01-cae74a3bede0
Jacob L'Okori Oulanyah,663294d1-06b6-403b-b36f-428541a1ca8a
Jacob L'Okori Oulanyah,d66bd24e-4c1f-485d-bde6-6a161a70ae88
Jacob Oboth-Oboth,e7b7669d-a7ee-46b5-a80d-7063822fa217
Jacob Oulanyah,d66bd24e-4c1f-485d-bde6-6a161a70ae88
Jacob Richards Opolot,5b9951dd-41dd-4e1c-8d61-920f81db35cf
Jacob Richards Opolot,bc387d9c-5180-40e1-9b81-3108529a79a4
Jacob Wangolo,8a33613c-9703-4246-bc78-590075bb2683
Jacob Wangolo,b0f38526-58ea-4376-b9fb-432a0f46f93f
Jacqueline Kyatuheire,e87ae1d4-5f0f-4505-90e3-0408e932d1d6
Jacquiline Amongin,7b7dfd96-322f-4162-b49c-1953da42840c
Jacquiline Amongin,99eb3dbb-43b6-4da3-bde4-d3a999bdbd2f
Jalia Lukumu N. Abwooli Bintu,a54b7e6d-49bf-4121-9b8f-f231c571305d
Jalia Lukumu N. Abwooli Bintu,d2b326d4-1f6f-4a76-a755-f8eba8f9725a
James Acidri,f688a4c7-d3e9-47e8-ad56-27886e297774
James Baba,4cb43bab-faf4-4ee4-b9e9-8bb64d803b42
James Eliezer Mwandha,20368508-6b39-4540-80fe-986a599d1de3
James Kaberuka Niringiyimana,0dda2b7a-4e38-4cfa-ba86-943da4a211a2
James Kakooza,87e77712-4c11-4a24-819b-3adfa5e00212
James Kakooza,adea8541-cd09-47d7-98a0-3a2b0cf536aa
James Kubeketerya,b109b395-308c-4a15-b3f4-a308bd4c9ddf
James Kyewalabye Kabajo,0a6fc8da-3df9-4bd3-81c5-096985e55481
James Kyewalabye Kabajo,8954e771-d413-4aa9-9946-5856716aa946
James Makumbi,9f428bc5-be43-4a61-b859-9ad653bd958f
James Mbahimba,6f3fc020-8c8c-4a31-8cd8-566d1833d184
James Mbahimba,99bd88a9-567b-4d4c-84e2-b3af706ded4d
James Micheal Jimmy Akena,4ef48537-bd35-4992-a47d-0bc4c6b57b58
James Micheal Jimmy Akena,a8b85d78-2280-4046-87d8-d40a1cfb1169
James Nsaba Buturo,1d223bed-e870-4b97-b94e-79ebe7243023
James Waluswaka,7f3b174a-2b04-4b02-966d-5fca8f0943bf
Jane Kwoba Nabulindo,3c8f6303-8f16-4a91-aa63-4926e7580cb1
Janepher Mbabazi Kyomuhendo,13e1461e-235c-4a15-8310-08ded06c3ba8
Janet Grace Akech Okori-Moe,993736a4-788d-4cfe-a4f7-17a82c61590e
Janet Grace Akech Okori-Moe,f8194d2a-3ca6-4369-aa33-a9a5def4f98f
Janet Museveni,600ed41f-be37-489a-a9e1-3b6abe43414f
Janet Museveni Kataaha,600ed41f-be37-489a-a9e1-3b6abe43414f
Janet Museveni Kataaha,7db6d8b4-60ae-49c8-9134-238b65f0d2ea
Jaqueline Rama Aol,1abdfbb7-3547-4f29-8e9b-e429b0e21a1e
Jastine Kashaija Ayebazibwe,132cf04a-53dc-450d-afe5-1963287eb878
Jeje Odongo,27baa8ed-2454-4c8a-be49-390adb0aaf6c
Jeje Odongo,5a303851-70db-4c9d-bf20-4a04eb81c2ae
Jenipher Kacha Namuyangu,de60930f-dfdb-4ce4-9767-89d88111ad3b
Jennifer K. Mujungu,28497c7d-5023-4c08-b5f4-d9bf71675587
Jennifer K. Mujungu,bd73ed02-9a09-4cdb-ad32-a248cf44e5a1
Jennifer Namuyangu,de60930f-dfdb-4ce4-9767-89d88111ad3b
Jeremiah Twa-Twa,a7b803e7-601a-4c1b-a58e-fb764bb96c86
Jesca Ababiku,580ea7d3-c1c6-47ea-8e5e-e4078cc1bef9
Jesca Ababiku,7cf40aaf-a410-4364-93e7-470d9149501e
Jesca Eriyo,7e3e4137-c5f5-4421-90bf-25b5a3775d16
Jessica Rose Epel Alupo,0691611c-c21e-4fd6-80f8-ac604955626a
Jessica Rose Epel Alupo,92d26239-7d6e-4eb5-86c4-a05f6887a292
Jim Katugugu Muhwezi,a186c58e-5505-48cb-b564-bfd973e6643f
Jim Katugugu Muhwezi,b2b287c1-b007-4eb7-8e96-def5ec160299
Jim Muhwezi,b2b287c1-b007-4eb7-8e96-def5ec160299
Jim Owoyesigire,033d54e3-1d6e-4469-981c-f5ab72e52933
Jim Owoyesigire,65e7cafa-a34a-4caf-91eb-a168cdea85d9
Jimmy William L Kinobe,af28ddd4-5a2e-4539-91b1-df5fd7a6b87a
Joel Yoweri Sebikali,5085e3b8-0c34-40c1-a2de-c6aca5a170e3
John Amos Okot,8eec0ad3-8774-485e-b103-f0b22c4933dd
John Amos Okot,c0eca333-c5f5-44a6-9574-36fb382cd047
John B Bagoole,4f06fe1f-6a56-46eb-9ba2-8829f701911f
John B Bagoole,a52fe9a1-ab7a-42e0-8495-843108545de4
John Baptist Kawanga,94449002-a0a5-4d5e-b761-8abb2d32b246
John Baptist Lokii,4f1ab0e6-1597-4f53-8aeb-7accc4e29525
John Baptist Lokii,afffc417-39cf-4df1-b81b-39e4ae0af856
John Baptist Nambeshe,f8ce1f71-f443-43d5-8df2-d99331663c3e
John Bosco Ikojo,0fd6df04-aeae-43d4-a36c-66f211a8d55b
John Bosco Lubyayi,123dcd30-a0ac-4e60-a1e3-2cfcf9c6dea3
John Bosco Mubito,9323ca12-2081-4200-8ff4-44f02f575a08
John Bosco Mubito,9460186d-760b-4e2d-a87a-0e011329d5b5
John Byabagambi,551bd23a-72f5-45ee-91b9-b1820439835e
John Byabagambi,b2b6c570-5bf0-492b-a763-49a313fd1243
John Chrysestom Muyingo,a539614b-bd70-4d17-a0ec-ad8097a93114
John Chrysestom Muyingo,ea3185ce-e46e-4af1-ba6b-a42472e7a78e
John Chrysostom Muyingo,ea3185ce-e46e-4af1-ba6b-a42472e7a78e
John Drazu Arumadri,a4eb7714-914a-41b1-b035-5e9a0f418fbf
John Emilly Otekat,7f845ea0-4ae5-4c07-9ecb-91bf5f1aa827
John Ken Lukyamuzi,56971f8e-0b9c-4f47-aca6-0ac715e429b3
John Ken Lukyamuzi,829c7f01-35c0-4db0-8a7c-f8fe6963982f
John Mulimba,2b9581db-d057-4dcb-a975-ad496b76f4e5
John Mulimba,7a5b682e-c053-47ce-8b87-7fec91924b4e
John Nasasira,9e15cd82-8ee3-44d8-897f-5603eacf2c08
John Nizeyimana Kamara,6a02da8b-a6a0-4165-b82a-10cd36aaace9
John Nizeyimana Kamara,ad68aa90-eebb-4abe-a8cd-de0854dd9425
John Ntamuhiira Twesigye,b92dd328-dd5d-4d67-8007-12da73309d8e
John Nwoono Nasasira,9e15cd82-8ee3-44d8-897f-5603eacf2c08
John Nwoono Nasasira,fe5e81df-eb2a-4dbc-bd29-0eb2b264b0dc
John Odit,d583e59d-0cbe-4246-a255-26e878dcd317
John Ogwang,a893df30-f17d-40f9-b24e-df52c32d6450
John Peter Esele,d12a1c1c-9ab7-4b3c-82ab-11bd9820648a
John Roberts Rex Aachilla,3c3bcf7e-e9fd-4957-aa5d-d5b794bdb4de
John Ssimbwa,7839316c-26ae-41b0-92b9-0caf92606fbe
John Ssimbwa,cd13a499-0a2d-4f95-b60c-08b63042bc53
John-Bosco Sseguya Lubyayi,896128f1-ff06-49b6-8dc8-a93d77aa7721
Johnson Malinga,df6724a0-5d8e-4513-aa3b-d00f278d50cd
Johnson Nkuuhe,87150b12-a0ca-4bf6-a887-8ac86840d5ac
Johnson Ssenyonga Muyanja,c39a7e1d-c214-457a-9a14-5799cc1c28bc
Johnson Toskin Bartille,dea1b5e5-cdbd-47cf-ba6f-b87585333c50
Jonathan Odur,0d536991-b40c-4889-87c5-63b6a925c0d6
Jonny Richard Bulamu,4e97b083-a220-4d08-af43-b5d8c49f68f2
Joseph Balikudembe Mutebi,e4b3f107-2155-4c0a-b815-2b29d78117b1
Joseph Balikudembe Mutebi,e743a0ae-928e-4288-8c07-f65ce3892fae
Joseph Gonzaga Ssewungu,6d458f3c-f571-4af5-892e-95409902d4d8
Joseph Gonzaga Ssewungu,ac9ba2c7-85c3-40ab-902d-0823a75d8bd9
Joseph Kakooza,f4d40462-6ab9-4c48-8190-2167ebebdda1
Joseph Kasozi Muyomba,cf868109-865f-4619-b514-e632e615e0e9
Joseph Muyomba Kasozi,fa5c646c-1c11-4fea-a2f2-6099d641f5b0
Joseph Sekabiito,32f8b122-c5ae-461b-a440-0182e01fb8e5
Joseph Sibalinghana Kiregheya Matte,63c8937e-a752-49bd-a910-3aa774f9485d
Joseph Sibalinghana Kiregheya Matte,a9b3b761-c560-41c7-92fb-d3bdb6c90e21
Josephine Bebona Babungi,ea7afc52-f4c9-437a-b88d-acb066f14b5e
Joshua Carter Anywarach,305571a7-331a-4834-9353-48adf77bc887
Joshua Carter Anywarach,c0abf2c7-0bd0-4162-a9a7-ca450458bbb7
Jovah Kamateeka,82f11047-e0c6-40e1-8023-1bbe38c9641e
Jovah Kamateeka,d29109b8-d1f1-4f12-a867-d6e990c45cba
Jovrine Kaliisa,de365abc-e5f0-467d-8408-7b88dc78681f
Jowali Kakwa Kyeyago,d21202a6-8473-450f-99f0-3e8d25a7060e
Joy Ongom Atim,02633106-bedb-4029-b8b3-6159b69d5968
Joy Ongom Atim,a8c1425e-371b-42a3-878e-ee73afaecc15
Joy Ruth Acheng,405077b1-e6be-4ece-b6a3-d8bd869ea761
Joy Ruth Acheng,4f7c2e54-23c8-4a4f-8944-75b30529cb8c
Joyce Kwebiha,77bee2cd-cf1d-4eba-88f9-2d8607269ee0
Joyce Moriku,930b509b-af3b-4f9d-b8a2-a7c835fd1b3c
Joyo Eugenia Mindra,4fe3857d-2ac6-4f04-b4e1-c2ce2c3582dd
Judith Alyek,6e7cc987-439f-4d32-8189-29f09f3a9adc
Judith Babirye,ea386b6f-688b-4964-bb37-69a07c972b45
Judith Franca Akello,2cec2ab5-bce3-4e0d-b496-03f1fac9c826
Judith Franca Akello,c20c2d5f-9a26-4019-ae14-3233c203eb0c
Judith Mary Amoit,1e4bfad5-c585-4b0a-932a-0bc296ea7cc1
Judith Mary Amoit,f2656216-0e7e-4376-95ee-94f36d754ce9
Judith Nabakooba,6ea4a8a1-47cf-4e9e-bddd-751d65f81e76
Juliana Modest Auma,1d572e4c-b04d-4b8d-82da-a0faab368f64
Juliana Modest Auma,77c40d89-9b33-420d-8daf-32e081878a8a
Julie Zabwe Mukoda,de9d581a-1b73-4fff-8295-fddf9fd39c2d
Juliet Kabonesa Sekitoleko,3b2e85d3-25f4-4e29-b26d-79e892386712
Juliet Kinyamatama Suubi,2c14fd06-f0f3-405d-b2c8-42364a09cd0a
Julius Balyejjusa,d7e8994f-9378-4beb-a9de-1ad842032caf
Julius Bua Acom,abc76f79-0438-4f9f-9e36-9866b11feb18
Julius Facki Oketta,4ff83688-7e2a-4932-bc0f-12b5abaa8918
Julius Facki Oketta,6a250cf8-966b-4bc6-8c4e-b90f579352d3
Julius Junjura Bigirwa,2a10f6fb-78ef-4695-8521-ba57a8a5199f
Julius Junjura Bigirwa,b1d3f130-c471-4d62-a7bd-4aa4a2766de4
Julius Maganda,86f6fb64-0624-4b39-9bcc-ee9221005d4d
Julius Maganda,e1568fac-b502-42a7-81c0-76e215cce3cf
Julius Mukasa Opondo,df05316f-2211-4692-b4c5-5633f17f1715
Julius Ocen,0319757f-f3a5-40d2-b22f-54e556c47b3a
Julius Peter Emigu,3632d5d1-dfb2-43b5-83f9-9a38df6a378a
Julius Wandera Maganda,86f6fb64-0624-4b39-9bcc-ee9221005d4d
Justine Ayebazibwe,132cf04a-53dc-450d-afe5-1963287eb878
Justine Khainza,1c45039e-3dc5-4fa2-b615-d2be650ddf39
Justine Khainza,21d5e243-2588-4ba3-9f04-0a6569e10169
Justine Lumumba Kasule,66ce442b-34c2-4690-8d87-b6bc9e51707b
Justine Lumumba Kasule,910c9f79-ebba-495f-836b-028f27def018
K. Deusdedit Bikwasizehi,21ecfe90-abf1-4818-bc07-5adfea44f702
K. Samuel Bitangaro,67784683-83cb-4fba-b1a8-249997a29620
Kab Medard Bitekyerezo,7c35d6bf-dacc-4737-bb66-b6ec0ae20b0f
Kab Medard Bitekyerezo,bef0c839-87ba-43ed-894c-59907bb44407
Kabahweza Florence Hashaka,62a4783d-e0c5-4d3d-b5eb-6a2618413cd0
Kabakumba Masiko,ef3abb0d-77e3-42b7-a9ab-78b9ca0cee31
Kabondo Gaudioso Tindamanyire,491e229b-8ab9-474d-8f80-263d56be175e
Kabushenga Hamlet Mbabazi,13155fcd-b417-40c5-9f67-44d88535af5a
Kabwegyere Tarsis Bazana,e1d3130e-54e8-4312-a6ed-e2ee007d5fc2
Kabwegyere Tarsis Bazana,f3e7da7d-ba02-4862-ac8a-96e4278dc140
Kafire Juliet Rainer,66a21838-4fc7-417f-bfed-73d79ba5ee09
Kafureeka Gerald Karuhanga,7338d695-c7b4-4403-a797-28836ef52e89
